trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
8822803800296022,14:11:00,14:11:00,2106,13,,
8822803800296022,14:12:00,14:12:00,2150,14,,
8822803800296022,14:14:00,14:14:00,2299,15,,
8822803800296022,14:16:00,14:16:00,2256,16,,
8822803800296022,14:17:00,14:17:00,2354,17,,
8822803800296022,14:19:00,14:19:00,2346,18,,
8822803800296022,14:21:00,14:21:00,2193,19,,
8822803800296022,14:24:00,14:24:00,2194,20,,
8922803710296022,16:04:00,16:04:00,2207,1,,
8922803710296022,16:06:00,16:06:00,2233,2,,
8922803710296022,16:07:00,16:07:00,2137,3,,
8922803710296022,16:08:00,16:08:00,2350,4,,
8922803710296022,16:09:00,16:09:00,2167,5,,
8922803710296022,16:10:00,16:10:00,2533,6,,
8922803710296022,16:12:00,16:12:00,2334,7,,
8922803710296022,16:13:00,16:13:00,2476,8,,
8922803710296022,16:14:00,16:14:00,2500,9,,
8922803710296022,16:16:00,16:16:00,2252,10,,
8922803710296022,16:17:00,16:17:00,2541,11,,
8922803710296022,16:19:00,16:19:00,2241,12,,
8922803710296022,16:20:00,16:20:00,2106,13,,
8922803710296022,16:22:00,16:22:00,2150,14,,
8922803710296022,16:23:00,16:23:00,2299,15,,
8922803710296022,16:25:00,16:25:00,2256,16,,
8922803710296022,16:26:00,16:26:00,2354,17,,
8922803710296022,16:28:00,16:28:00,2346,18,,
8922803710296022,16:30:00,16:30:00,2193,19,,
8922803710296022,16:33:00,16:33:00,2194,20,,
8922803720296022,15:09:00,15:09:00,2207,1,,
8922803720296022,15:11:00,15:11:00,2233,2,,
8922803720296022,15:12:00,15:12:00,2137,3,,
8922803720296022,15:13:00,15:13:00,2350,4,,
8922803720296022,15:14:00,15:14:00,2167,5,,
8922803720296022,15:15:00,15:15:00,2533,6,,
8922803720296022,15:17:00,15:17:00,2334,7,,
8922803720296022,15:18:00,15:18:00,2476,8,,
8922803720296022,15:19:00,15:19:00,2500,9,,
8922803720296022,15:21:00,15:21:00,2252,10,,
8922803720296022,15:22:00,15:22:00,2541,11,,
8922803720296022,15:24:00,15:24:00,2241,12,,
8922803720296022,15:25:00,15:25:00,2106,13,,
8922803720296022,15:27:00,15:27:00,2150,14,,
8922803720296022,15:28:00,15:28:00,2299,15,,
8922803720296022,15:30:00,15:30:00,2256,16,,
8922803720296022,15:31:00,15:31:00,2354,17,,
8922803720296022,15:33:00,15:33:00,2346,18,,
8922803720296022,15:36:00,15:36:00,2193,19,,
8922803720296022,15:38:00,15:38:00,2194,20,,
8922803730296022,16:17:00,16:17:00,2207,1,,
8922803730296022,16:19:00,16:19:00,2233,2,,
8922803730296022,16:20:00,16:20:00,2137,3,,
8922803730296022,16:21:00,16:21:00,2350,4,,
8922803730296022,16:22:00,16:22:00,2167,5,,
8922803730296022,16:23:00,16:23:00,2533,6,,
8922803730296022,16:25:00,16:25:00,2334,7,,
8922803730296022,16:26:00,16:26:00,2476,8,,
8922803730296022,16:27:00,16:27:00,2500,9,,
8922803730296022,16:29:00,16:29:00,2252,10,,
8922803730296022,16:30:00,16:30:00,2541,11,,
8922803730296022,16:32:00,16:32:00,2241,12,,
8922803730296022,16:33:00,16:33:00,2106,13,,
8922803730296022,16:35:00,16:35:00,2150,14,,
8922803730296022,16:36:00,16:36:00,2299,15,,
8922803730296022,16:38:00,16:38:00,2256,16,,
8922803730296022,16:39:00,16:39:00,2354,17,,
8922803730296022,16:41:00,16:41:00,2346,18,,
8922803730296022,16:44:00,16:44:00,2193,19,,
8922803730296022,16:46:00,16:46:00,2194,20,,
8922803740296022,15:02:00,15:02:00,2207,1,,
8922803740296022,15:04:00,15:04:00,2233,2,,
8922803740296022,15:05:00,15:05:00,2137,3,,
8922803740296022,15:07:00,15:07:00,2350,4,,
8922803740296022,15:08:00,15:08:00,2167,5,,
8922803740296022,15:09:00,15:09:00,2533,6,,
8922803740296022,15:10:00,15:10:00,2334,7,,
8922803740296022,15:11:00,15:11:00,2476,8,,
8922803740296022,15:13:00,15:13:00,2500,9,,
8922803740296022,15:14:00,15:14:00,2252,10,,
8922803740296022,15:15:00,15:15:00,2541,11,,
8922803740296022,15:17:00,15:17:00,2241,12,,
8922803740296022,15:19:00,15:19:00,2106,13,,
8922803740296022,15:20:00,15:20:00,2150,14,,
8922803740296022,15:21:00,15:21:00,2299,15,,
8922803740296022,15:23:00,15:23:00,2256,16,,
8922803740296022,15:24:00,15:24:00,2354,17,,
8922803740296022,15:26:00,15:26:00,2346,18,,
8922803740296022,15:29:00,15:29:00,2193,19,,
8922803740296022,15:31:00,15:31:00,2194,20,,
8922803750296022,11:09:00,11:09:00,2207,1,,
8922803750296022,11:11:00,11:11:00,2233,2,,
8922803750296022,11:13:00,11:13:00,2137,3,,
8922803750296022,11:14:00,11:14:00,2350,4,,
8922803750296022,11:15:00,11:15:00,2167,5,,
8922803750296022,11:16:00,11:16:00,2533,6,,
8922803750296022,11:17:00,11:17:00,2334,7,,
8922803750296022,11:19:00,11:19:00,2476,8,,
8922803750296022,11:20:00,11:20:00,2500,9,,
8922803750296022,11:21:00,11:21:00,2252,10,,
8922803750296022,11:23:00,11:23:00,2541,11,,
8922803750296022,11:25:00,11:25:00,2241,12,,
8922803750296022,11:26:00,11:26:00,2106,13,,
8922803750296022,11:27:00,11:27:00,2150,14,,
8922803750296022,11:29:00,11:29:00,2299,15,,
8922803750296022,11:30:00,11:30:00,2256,16,,
8922803750296022,11:32:00,11:32:00,2354,17,,
8922803750296022,11:33:00,11:33:00,2346,18,,
8922803750296022,11:36:00,11:36:00,2193,19,,
8922803750296022,11:39:00,11:39:00,2194,20,,
8922803760296022,12:09:00,12:09:00,2207,1,,
8922803760296022,12:11:00,12:11:00,2233,2,,
8922803760296022,12:12:00,12:12:00,2137,3,,
8922803760296022,12:13:00,12:13:00,2350,4,,
8922803760296022,12:14:00,12:14:00,2167,5,,
8922803760296022,12:15:00,12:15:00,2533,6,,
8922803760296022,12:17:00,12:17:00,2334,7,,
8922803760296022,12:18:00,12:18:00,2476,8,,
8922803760296022,12:19:00,12:19:00,2500,9,,
8922803760296022,12:21:00,12:21:00,2252,10,,
8922803760296022,12:22:00,12:22:00,2541,11,,
8922803760296022,12:24:00,12:24:00,2241,12,,
8922803760296022,12:25:00,12:25:00,2106,13,,
8922803760296022,12:27:00,12:27:00,2150,14,,
8922803760296022,12:28:00,12:28:00,2299,15,,
8922803760296022,12:30:00,12:30:00,2256,16,,
8922803760296022,12:31:00,12:31:00,2354,17,,
8922803760296022,12:33:00,12:33:00,2346,18,,
8922803760296022,12:35:00,12:35:00,2193,19,,
8922803760296022,12:38:00,12:38:00,2194,20,,
8922803770296022,14:01:00,14:01:00,2207,1,,
8922803770296022,14:03:00,14:03:00,2233,2,,
8922803770296022,14:04:00,14:04:00,2137,3,,
8922803770296022,14:05:00,14:05:00,2350,4,,
8922803770296022,14:06:00,14:06:00,2167,5,,
8922803770296022,14:07:00,14:07:00,2533,6,,
8922803770296022,14:08:00,14:08:00,2334,7,,
8922803770296022,14:10:00,14:10:00,2476,8,,
8922803770296022,14:11:00,14:11:00,2500,9,,
8922803770296022,14:12:00,14:12:00,2252,10,,
8922803770296022,14:14:00,14:14:00,2541,11,,
8922803770296022,14:16:00,14:16:00,2241,12,,
8922803770296022,14:17:00,14:17:00,2106,13,,
8922803770296022,14:18:00,14:18:00,2150,14,,
8922803770296022,14:20:00,14:20:00,2299,15,,
8922803770296022,14:22:00,14:22:00,2256,16,,
8922803770296022,14:23:00,14:23:00,2354,17,,
8922803770296022,14:25:00,14:25:00,2346,18,,
8922803770296022,14:27:00,14:27:00,2193,19,,
8922803770296022,14:30:00,14:30:00,2194,20,,
8922803780296022,11:09:00,11:09:00,2207,1,,
8922803780296022,11:11:00,11:11:00,2233,2,,
8922803780296022,11:13:00,11:13:00,2137,3,,
8922803780296022,11:14:00,11:14:00,2350,4,,
8922803780296022,11:15:00,11:15:00,2167,5,,
8922803780296022,11:16:00,11:16:00,2533,6,,
8922803780296022,11:17:00,11:17:00,2334,7,,
8922803780296022,11:19:00,11:19:00,2476,8,,
8922803780296022,11:20:00,11:20:00,2500,9,,
8922803780296022,11:21:00,11:21:00,2252,10,,
8922803780296022,11:23:00,11:23:00,2541,11,,
8922803780296022,11:25:00,11:25:00,2241,12,,
8922803780296022,11:26:00,11:26:00,2106,13,,
8922803780296022,11:27:00,11:27:00,2150,14,,
8922803780296022,11:29:00,11:29:00,2299,15,,
8922803780296022,11:30:00,11:30:00,2256,16,,
8922803780296022,11:32:00,11:32:00,2354,17,,
8922803780296022,11:33:00,11:33:00,2346,18,,
8922803780296022,11:36:00,11:36:00,2193,19,,
8922803780296022,11:39:00,11:39:00,2194,20,,
8922803790296022,12:09:00,12:09:00,2207,1,,
8922803790296022,12:11:00,12:11:00,2233,2,,
8922803790296022,12:12:00,12:12:00,2137,3,,
8922803790296022,12:13:00,12:13:00,2350,4,,
8922803790296022,12:14:00,12:14:00,2167,5,,
8922803790296022,12:15:00,12:15:00,2533,6,,
8922803790296022,12:17:00,12:17:00,2334,7,,
8922803790296022,12:18:00,12:18:00,2476,8,,
8922803790296022,12:19:00,12:19:00,2500,9,,
8922803790296022,12:21:00,12:21:00,2252,10,,
8922803790296022,12:22:00,12:22:00,2541,11,,
8922803790296022,12:24:00,12:24:00,2241,12,,
8922803790296022,12:25:00,12:25:00,2106,13,,
8922803790296022,12:27:00,12:27:00,2150,14,,
8922803790296022,12:28:00,12:28:00,2299,15,,
8922803790296022,12:30:00,12:30:00,2256,16,,
8922803790296022,12:31:00,12:31:00,2354,17,,
8922803790296022,12:33:00,12:33:00,2346,18,,
8922803790296022,12:35:00,12:35:00,2193,19,,
8922803790296022,12:38:00,12:38:00,2194,20,,
8922803800296022,14:01:00,14:01:00,2207,1,,
8922803800296022,14:03:00,14:03:00,2233,2,,
8922803800296022,14:04:00,14:04:00,2137,3,,
8922803800296022,14:05:00,14:05:00,2350,4,,
8922803800296022,14:06:00,14:06:00,2167,5,,
8922803800296022,14:07:00,14:07:00,2533,6,,
8922803800296022,14:08:00,14:08:00,2334,7,,
8922803800296022,14:10:00,14:10:00,2476,8,,
8922803800296022,14:11:00,14:11:00,2500,9,,
8922803800296022,14:12:00,14:12:00,2252,10,,
8922803800296022,14:14:00,14:14:00,2541,11,,
8922803800296022,14:16:00,14:16:00,2241,12,,
8922803800296022,14:17:00,14:17:00,2106,13,,
8922803800296022,14:18:00,14:18:00,2150,14,,
8922803800296022,14:20:00,14:20:00,2299,15,,
8922803800296022,14:22:00,14:22:00,2256,16,,
8922803800296022,14:23:00,14:23:00,2354,17,,
8922803800296022,14:25:00,14:25:00,2346,18,,
8922803800296022,14:27:00,14:27:00,2193,19,,
8922803800296022,14:30:00,14:30:00,2194,20,,
9022803710296022,16:09:00,16:09:00,2207,1,,
9022803710296022,16:11:00,16:11:00,2233,2,,
9022803710296022,16:13:00,16:13:00,2137,3,,
9022803710296022,16:14:00,16:14:00,2350,4,,
9022803710296022,16:15:00,16:15:00,2167,5,,
9022803710296022,16:16:00,16:16:00,2533,6,,
9022803710296022,16:17:00,16:17:00,2334,7,,
9022803710296022,16:19:00,16:19:00,2476,8,,
9022803710296022,16:20:00,16:20:00,2500,9,,
9022803710296022,16:21:00,16:21:00,2252,10,,
9022803710296022,16:23:00,16:23:00,2541,11,,
9022803710296022,16:25:00,16:25:00,2241,12,,
9022803710296022,16:26:00,16:26:00,2106,13,,
9022803710296022,16:27:00,16:27:00,2150,14,,
9022803710296022,16:29:00,16:29:00,2299,15,,
9022803710296022,16:30:00,16:30:00,2256,16,,
9022803710296022,16:32:00,16:32:00,2354,17,,
9022803710296022,16:33:00,16:33:00,2346,18,,
9022803710296022,16:36:00,16:36:00,2193,19,,
9022803710296022,16:39:00,16:39:00,2194,20,,
9022803720296022,15:14:00,15:14:00,2207,1,,
9022803720296022,15:16:00,15:16:00,2233,2,,
9022803720296022,15:17:00,15:17:00,2137,3,,
9022803720296022,15:19:00,15:19:00,2350,4,,
9022803720296022,15:20:00,15:20:00,2167,5,,
9022803720296022,15:21:00,15:21:00,2533,6,,
9022803720296022,15:22:00,15:22:00,2334,7,,
9022803720296022,15:23:00,15:23:00,2476,8,,
9022803720296022,15:25:00,15:25:00,2500,9,,
9022803720296022,15:26:00,15:26:00,2252,10,,
9022803720296022,15:27:00,15:27:00,2541,11,,
9022803720296022,15:29:00,15:29:00,2241,12,,
9022803720296022,15:31:00,15:31:00,2106,13,,
9022803720296022,15:32:00,15:32:00,2150,14,,
9022803720296022,15:33:00,15:33:00,2299,15,,
9022803720296022,15:35:00,15:35:00,2256,16,,
9022803720296022,15:36:00,15:36:00,2354,17,,
9022803720296022,15:38:00,15:38:00,2346,18,,
9022803720296022,15:41:00,15:41:00,2193,19,,
9022803720296022,15:43:00,15:43:00,2194,20,,
9022803730296022,16:22:00,16:22:00,2207,1,,
9022803730296022,16:24:00,16:24:00,2233,2,,
9022803730296022,16:25:00,16:25:00,2137,3,,
9022803730296022,16:26:00,16:26:00,2350,4,,
9022803730296022,16:27:00,16:27:00,2167,5,,
9022803730296022,16:28:00,16:28:00,2533,6,,
9022803730296022,16:30:00,16:30:00,2334,7,,
9022803730296022,16:31:00,16:31:00,2476,8,,
9022803730296022,16:32:00,16:32:00,2500,9,,
9022803730296022,16:34:00,16:34:00,2252,10,,
9022803730296022,16:35:00,16:35:00,2541,11,,
9022803730296022,16:37:00,16:37:00,2241,12,,
9022803730296022,16:38:00,16:38:00,2106,13,,
9022803730296022,16:40:00,16:40:00,2150,14,,
9022803730296022,16:41:00,16:41:00,2299,15,,
9022803730296022,16:43:00,16:43:00,2256,16,,
9022803730296022,16:44:00,16:44:00,2354,17,,
9022803730296022,16:46:00,16:46:00,2346,18,,
9022803730296022,16:49:00,16:49:00,2193,19,,
9022803730296022,16:51:00,16:51:00,2194,20,,
9022803740296022,15:07:00,15:07:00,2207,1,,
9022803740296022,15:09:00,15:09:00,2233,2,,
9022803740296022,15:10:00,15:10:00,2137,3,,
9022803740296022,15:11:00,15:11:00,2350,4,,
9022803740296022,15:12:00,15:12:00,2167,5,,
9022803740296022,15:13:00,15:13:00,2533,6,,
9022803740296022,15:14:00,15:14:00,2334,7,,
9022803740296022,15:16:00,15:16:00,2476,8,,
9022803740296022,15:17:00,15:17:00,2500,9,,
9022803740296022,15:18:00,15:18:00,2252,10,,
9022803740296022,15:20:00,15:20:00,2541,11,,
9022803740296022,15:22:00,15:22:00,2241,12,,
9022803740296022,15:23:00,15:23:00,2106,13,,
9022803740296022,15:24:00,15:24:00,2150,14,,
9022803740296022,15:26:00,15:26:00,2299,15,,
9022803740296022,15:28:00,15:28:00,2256,16,,
9022803740296022,15:29:00,15:29:00,2354,17,,
9022803740296022,15:31:00,15:31:00,2346,18,,
9022803740296022,15:33:00,15:33:00,2193,19,,
9022803740296022,15:36:00,15:36:00,2194,20,,
9022803750296022,11:14:00,11:14:00,2207,1,,
9022803750296022,11:16:00,11:16:00,2233,2,,
9022803750296022,11:17:00,11:17:00,2137,3,,
9022803750296022,11:19:00,11:19:00,2350,4,,
9022803750296022,11:20:00,11:20:00,2167,5,,
9022803750296022,11:21:00,11:21:00,2533,6,,
9022803750296022,11:22:00,11:22:00,2334,7,,
9022803750296022,11:23:00,11:23:00,2476,8,,
9022803750296022,11:25:00,11:25:00,2500,9,,
9022803750296022,11:26:00,11:26:00,2252,10,,
9022803750296022,11:27:00,11:27:00,2541,11,,
9022803750296022,11:29:00,11:29:00,2241,12,,
9022803750296022,11:31:00,11:31:00,2106,13,,
9022803750296022,11:32:00,11:32:00,2150,14,,
9022803750296022,11:33:00,11:33:00,2299,15,,
9022803750296022,11:35:00,11:35:00,2256,16,,
9022803750296022,11:36:00,11:36:00,2354,17,,
9022803750296022,11:38:00,11:38:00,2346,18,,
9022803750296022,11:41:00,11:41:00,2193,19,,
9022803750296022,11:43:00,11:43:00,2194,20,,
9022803760296022,12:14:00,12:14:00,2207,1,,
9022803760296022,12:16:00,12:16:00,2233,2,,
9022803760296022,12:17:00,12:17:00,2137,3,,
9022803760296022,12:18:00,12:18:00,2350,4,,
9022803760296022,12:19:00,12:19:00,2167,5,,
9022803760296022,12:20:00,12:20:00,2533,6,,
9022803760296022,12:22:00,12:22:00,2334,7,,
9022803760296022,12:23:00,12:23:00,2476,8,,
9022803760296022,12:24:00,12:24:00,2500,9,,
9022803760296022,12:26:00,12:26:00,2252,10,,
9022803760296022,12:27:00,12:27:00,2541,11,,
9022803760296022,12:29:00,12:29:00,2241,12,,
9022803760296022,12:30:00,12:30:00,2106,13,,
9022803760296022,12:32:00,12:32:00,2150,14,,
9022803760296022,12:33:00,12:33:00,2299,15,,
9022803760296022,12:35:00,12:35:00,2256,16,,
9022803760296022,12:36:00,12:36:00,2354,17,,
9022803760296022,12:38:00,12:38:00,2346,18,,
9022803760296022,12:41:00,12:41:00,2193,19,,
9022803760296022,12:43:00,12:43:00,2194,20,,
9022803770296022,14:07:00,14:07:00,2207,1,,
9022803770296022,14:09:00,14:09:00,2233,2,,
9022803770296022,14:10:00,14:10:00,2137,3,,
9022803770296022,14:11:00,14:11:00,2350,4,,
9022803770296022,14:12:00,14:12:00,2167,5,,
9022803770296022,14:13:00,14:13:00,2533,6,,
9022803770296022,14:14:00,14:14:00,2334,7,,
9022803770296022,14:16:00,14:16:00,2476,8,,
9022803770296022,14:17:00,14:17:00,2500,9,,
9022803770296022,14:18:00,14:18:00,2252,10,,
9022803770296022,14:20:00,14:20:00,2541,11,,
9022803770296022,14:22:00,14:22:00,2241,12,,
9022803770296022,14:23:00,14:23:00,2106,13,,
9022803770296022,14:24:00,14:24:00,2150,14,,
9022803770296022,14:26:00,14:26:00,2299,15,,
9022803770296022,14:28:00,14:28:00,2256,16,,
9022803770296022,14:29:00,14:29:00,2354,17,,
9022803770296022,14:31:00,14:31:00,2346,18,,
9022803770296022,14:33:00,14:33:00,2193,19,,
9022803770296022,14:36:00,14:36:00,2194,20,,
9022803780296022,11:14:00,11:14:00,2207,1,,
9022803780296022,11:16:00,11:16:00,2233,2,,
9022803780296022,11:17:00,11:17:00,2137,3,,
9022803780296022,11:19:00,11:19:00,2350,4,,
9022803780296022,11:20:00,11:20:00,2167,5,,
9022803780296022,11:21:00,11:21:00,2533,6,,
9022803780296022,11:22:00,11:22:00,2334,7,,
9022803780296022,11:23:00,11:23:00,2476,8,,
9022803780296022,11:25:00,11:25:00,2500,9,,
9022803780296022,11:26:00,11:26:00,2252,10,,
9022803780296022,11:27:00,11:27:00,2541,11,,
9022803780296022,11:29:00,11:29:00,2241,12,,
9022803780296022,11:31:00,11:31:00,2106,13,,
9022803780296022,11:32:00,11:32:00,2150,14,,
9022803780296022,11:33:00,11:33:00,2299,15,,
9022803780296022,11:35:00,11:35:00,2256,16,,
9022803780296022,11:36:00,11:36:00,2354,17,,
9022803780296022,11:38:00,11:38:00,2346,18,,
9022803780296022,11:41:00,11:41:00,2193,19,,
9022803780296022,11:43:00,11:43:00,2194,20,,
9022803790296022,12:14:00,12:14:00,2207,1,,
9022803790296022,12:16:00,12:16:00,2233,2,,
9022803790296022,12:17:00,12:17:00,2137,3,,
9022803790296022,12:18:00,12:18:00,2350,4,,
9022803790296022,12:19:00,12:19:00,2167,5,,
9022803790296022,12:20:00,12:20:00,2533,6,,
9022803790296022,12:22:00,12:22:00,2334,7,,
9022803790296022,12:23:00,12:23:00,2476,8,,
9022803790296022,12:24:00,12:24:00,2500,9,,
9022803790296022,12:26:00,12:26:00,2252,10,,
9022803790296022,12:27:00,12:27:00,2541,11,,
9022803790296022,12:29:00,12:29:00,2241,12,,
9022803790296022,12:30:00,12:30:00,2106,13,,
9022803790296022,12:32:00,12:32:00,2150,14,,
9022803790296022,12:33:00,12:33:00,2299,15,,
9022803790296022,12:35:00,12:35:00,2256,16,,
9022803790296022,12:36:00,12:36:00,2354,17,,
9022803790296022,12:38:00,12:38:00,2346,18,,
9022803790296022,12:41:00,12:41:00,2193,19,,
9022803790296022,12:43:00,12:43:00,2194,20,,
9022803800296022,14:07:00,14:07:00,2207,1,,
9022803800296022,14:09:00,14:09:00,2233,2,,
9022803800296022,14:10:00,14:10:00,2137,3,,
9022803800296022,14:11:00,14:11:00,2350,4,,
9022803800296022,14:12:00,14:12:00,2167,5,,
9022803800296022,14:13:00,14:13:00,2533,6,,
9022803800296022,14:14:00,14:14:00,2334,7,,
9022803800296022,14:16:00,14:16:00,2476,8,,
9022803800296022,14:17:00,14:17:00,2500,9,,
9022803800296022,14:18:00,14:18:00,2252,10,,
9022803800296022,14:20:00,14:20:00,2541,11,,
9022803800296022,14:22:00,14:22:00,2241,12,,
9022803800296022,14:23:00,14:23:00,2106,13,,
9022803800296022,14:24:00,14:24:00,2150,14,,
9022803800296022,14:26:00,14:26:00,2299,15,,
9022803800296022,14:28:00,14:28:00,2256,16,,
9022803800296022,14:29:00,14:29:00,2354,17,,
9022803800296022,14:31:00,14:31:00,2346,18,,
9022803800296022,14:33:00,14:33:00,2193,19,,
9022803800296022,14:36:00,14:36:00,2194,20,,
9122803710296022,16:15:00,16:15:00,2207,1,,
9122803710296022,16:17:00,16:17:00,2233,2,,
9122803710296022,16:18:00,16:18:00,2137,3,,
9122803710296022,16:19:00,16:19:00,2350,4,,
9122803710296022,16:20:00,16:20:00,2167,5,,
9122803710296022,16:21:00,16:21:00,2533,6,,
9122803710296022,16:23:00,16:23:00,2334,7,,
9122803710296022,16:24:00,16:24:00,2476,8,,
9122803710296022,16:25:00,16:25:00,2500,9,,
9122803710296022,16:27:00,16:27:00,2252,10,,
9122803710296022,16:28:00,16:28:00,2541,11,,
9122803710296022,16:30:00,16:30:00,2241,12,,
9122803710296022,16:31:00,16:31:00,2106,13,,
9122803710296022,16:33:00,16:33:00,2150,14,,
9122803710296022,16:34:00,16:34:00,2299,15,,
9122803710296022,16:36:00,16:36:00,2256,16,,
9122803710296022,16:37:00,16:37:00,2354,17,,
9122803710296022,16:39:00,16:39:00,2346,18,,
9122803710296022,16:42:00,16:42:00,2193,19,,
9122803710296022,16:44:00,16:44:00,2194,20,,
9122803720296022,15:19:00,15:19:00,2207,1,,
9122803720296022,15:21:00,15:21:00,2233,2,,
9122803720296022,15:22:00,15:22:00,2137,3,,
9122803720296022,15:24:00,15:24:00,2350,4,,
9122803720296022,15:25:00,15:25:00,2167,5,,
9122803720296022,15:26:00,15:26:00,2533,6,,
9122803720296022,15:27:00,15:27:00,2334,7,,
9122803720296022,15:29:00,15:29:00,2476,8,,
9122803720296022,15:30:00,15:30:00,2500,9,,
9122803720296022,15:31:00,15:31:00,2252,10,,
9122803720296022,15:33:00,15:33:00,2541,11,,
9122803720296022,15:35:00,15:35:00,2241,12,,
9122803720296022,15:36:00,15:36:00,2106,13,,
9122803720296022,15:37:00,15:37:00,2150,14,,
9122803720296022,15:38:00,15:38:00,2299,15,,
9122803720296022,15:40:00,15:40:00,2256,16,,
9122803720296022,15:42:00,15:42:00,2354,17,,
9122803720296022,15:43:00,15:43:00,2346,18,,
9122803720296022,15:46:00,15:46:00,2193,19,,
9122803720296022,15:48:00,15:48:00,2194,20,,
9122803730296022,16:27:00,16:27:00,2207,1,,
9122803730296022,16:29:00,16:29:00,2233,2,,
9122803730296022,16:30:00,16:30:00,2137,3,,
9122803730296022,16:31:00,16:31:00,2350,4,,
9122803730296022,16:32:00,16:32:00,2167,5,,
9122803730296022,16:33:00,16:33:00,2533,6,,
9122803730296022,16:35:00,16:35:00,2334,7,,
9122803730296022,16:36:00,16:36:00,2476,8,,
9122803730296022,16:37:00,16:37:00,2500,9,,
9122803730296022,16:39:00,16:39:00,2252,10,,
9122803730296022,16:40:00,16:40:00,2541,11,,
9122803730296022,16:42:00,16:42:00,2241,12,,
9122803730296022,16:43:00,16:43:00,2106,13,,
9122803730296022,16:45:00,16:45:00,2150,14,,
9122803730296022,16:46:00,16:46:00,2299,15,,
9122803730296022,16:48:00,16:48:00,2256,16,,
9122803730296022,16:49:00,16:49:00,2354,17,,
9122803730296022,16:51:00,16:51:00,2346,18,,
9122803730296022,16:54:00,16:54:00,2193,19,,
9122803730296022,16:56:00,16:56:00,2194,20,,
9122803740296022,15:11:00,15:11:00,2207,1,,
9122803740296022,15:13:00,15:13:00,2233,2,,
9122803740296022,15:14:00,15:14:00,2137,3,,
9122803740296022,15:16:00,15:16:00,2350,4,,
9122803740296022,15:17:00,15:17:00,2167,5,,
9122803740296022,15:18:00,15:18:00,2533,6,,
9122803740296022,15:19:00,15:19:00,2334,7,,
